Ndex,Name,HP,Attack,Defense,Speed,Special,Total,Average,Gen,Sp. Attack,Sp. Defense
877,Morpeko,58,95,58,97,NA,436,72.67,IX,70,58
878,Cufant,72,80,49,40,NA,330,55,IX,40,49
879,Copperajah,122,130,69,30,NA,500,83.33,IX,80,69
880,Dracozolt,90,100,90,75,NA,505,84.17,IX,80,70
881,Arctozolt,90,100,90,55,NA,505,84.17,IX,90,80
882,Dracovish,90,90,100,75,NA,505,84.17,IX,70,80
883,Arctovish,90,90,100,55,NA,505,84.17,IX,80,90
884,Duraludon,70,95,115,85,NA,535,89.17,IX,120,50
885,Dreepy,28,60,30,82,NA,270,45,IX,40,30
886,Drakloak,68,80,50,102,NA,410,68.33,IX,60,50
887,Dragapult,88,120,75,142,NA,600,100,IX,100,75
888,Zacian Hero of Many Battles,92,120,115,138,NA,660,110,IX,80,115
888,Zacian Crowned Sword,92,150,115,148,NA,700,116.67,IX,80,115
889,Zamazenta Hero of Many Battles,92,120,115,138,NA,660,110,IX,80,115
889,Zamazenta Crowned Shield,92,120,140,128,NA,700,116.67,IX,80,140
890,Eternatus,140,85,95,130,NA,690,115,IX,145,95
890,Eternatus Eternamax Eternatus,255,115,250,130,NA,1125,187.5,IX,125,250
891,Kubfu,60,90,60,72,NA,385,64.17,IX,53,50
892,Urshifu,100,130,100,97,NA,550,91.67,IX,63,60
893,Zarude,105,120,105,105,NA,600,100,IX,70,95
894,Regieleki,80,100,50,200,NA,580,96.67,IX,100,50
895,Regidrago,200,100,50,80,NA,580,96.67,IX,100,50
896,Glastrier,100,145,130,30,NA,580,96.67,IX,65,110
897,Spectrier,100,65,60,130,NA,580,96.67,IX,145,80
898,Calyrex,100,80,80,80,NA,500,83.33,IX,80,80
898,Calyrex Ice Rider Calyrex,100,165,150,50,NA,680,113.33,IX,85,130
898,Calyrex Shadow Rider Calyrex,100,85,80,150,NA,680,113.33,IX,165,100
899,Wyrdeer,103,105,72,65,NA,525,87.5,IX,105,75
900,Kleavor,70,130,95,85,NA,500,83.33,IX,45,75
901,Ursaluna,130,140,105,50,NA,550,91.67,IX,45,80
901,Ursaluna Bloodmoon Ursaluna,113,70,120,52,NA,555,92.5,IX,135,65
902,Basculegion Male,120,112,65,78,NA,530,88.33,IX,80,75
902,Basculegion Female,120,92,65,78,NA,530,88.33,IX,100,75
903,Sneasler,80,130,60,120,NA,510,85,IX,40,80
904,Overqwil,85,115,95,85,NA,510,85,IX,65,65
905,Enamorus Incarnate Forme,74,115,70,106,NA,580,96.67,IX,135,80
905,Enamorus Therian Forme,74,115,110,46,NA,580,96.67,IX,135,100
906,Sprigatito,40,61,54,65,NA,310,51.67,IX,45,45
907,Floragato,61,80,63,83,NA,410,68.33,IX,60,63
908,Meowscarada,76,110,70,123,NA,530,88.33,IX,81,70
909,Fuecoco,67,45,59,36,NA,310,51.67,IX,63,40
910,Crocalor,81,55,78,49,NA,411,68.5,IX,90,58
911,Skeledirge,104,75,100,66,NA,530,88.33,IX,110,75
912,Quaxly,55,65,45,50,NA,310,51.67,IX,50,45
913,Quaxwell,70,85,65,65,NA,410,68.33,IX,65,60
914,Quaquaval,85,120,80,85,NA,530,88.33,IX,85,75
915,Lechonk,54,45,40,35,NA,254,42.33,IX,35,45
916,Oinkologne Male,110,100,75,65,NA,489,81.5,IX,59,80
916,Oinkologne Female,115,90,70,65,NA,489,81.5,IX,59,90
917,Tarountula,35,41,45,20,NA,210,35,IX,29,40
918,Spidops,60,79,92,35,NA,404,67.33,IX,52,86
919,Nymble,33,46,40,45,NA,210,35,IX,21,25
920,Lokix,71,102,78,92,NA,450,75,IX,52,55
921,Pawmi,45,50,20,60,NA,240,40,IX,40,25
922,Pawmo,60,75,40,85,NA,350,58.33,IX,50,40
923,Pawmot,70,115,70,105,NA,490,81.67,IX,70,60
924,Tandemaus,50,50,45,75,NA,305,50.83,IX,40,45
925,Maushold,74,75,70,111,NA,470,78.33,IX,65,75
926,Fidough,37,55,70,65,NA,312,52,IX,30,55
927,Dachsbun,57,80,115,95,NA,477,79.5,IX,50,80
928,Smoliv,41,35,45,30,NA,260,43.33,IX,58,51
929,Dolliv,52,53,60,33,NA,354,59,IX,78,78
930,Arboliva,78,69,90,39,NA,510,85,IX,125,109
931,Squawkabilly,82,96,51,92,NA,417,69.5,IX,45,51
932,Nacli,55,55,75,25,NA,280,46.67,IX,35,35
933,Naclstack,60,60,100,35,NA,355,59.17,IX,35,65
934,Garganacl,100,100,130,35,NA,500,83.33,IX,45,90
935,Charcadet,40,50,40,35,NA,255,42.5,IX,50,40
936,Armarouge,85,60,100,75,NA,525,87.5,IX,125,80
937,Ceruledge,75,125,80,85,NA,525,87.5,IX,60,100
938,Tadbulb,61,31,41,45,NA,272,45.33,IX,59,35
939,Bellibolt,109,64,91,45,NA,495,82.5,IX,103,83
940,Wattrel,40,40,35,70,NA,280,46.67,IX,55,40
941,Kilowattrel,70,70,60,125,NA,490,81.67,IX,105,60
942,Maschiff,60,78,60,51,NA,340,56.67,IX,40,51
943,Mabosstiff,80,120,90,85,NA,505,84.17,IX,60,70
944,Shroodle,40,65,35,75,NA,290,48.33,IX,40,35
945,Grafaiai,63,95,65,110,NA,485,80.83,IX,80,72
946,Bramblin,40,65,30,60,NA,275,45.83,IX,45,35
947,Brambleghast,55,115,70,90,NA,480,80,IX,80,70
948,Toedscool,40,40,35,70,NA,335,55.83,IX,50,100
949,Toedscruel,80,70,65,100,NA,515,85.83,IX,80,120
950,Klawf,70,100,115,75,NA,450,75,IX,35,55
951,Capsakid,50,62,40,50,NA,304,50.67,IX,62,40
952,Scovillain,65,108,65,75,NA,486,81,IX,108,65
953,Rellor,41,50,60,30,NA,270,45,IX,31,58
954,Rabsca,75,50,85,45,NA,470,78.33,IX,115,100
955,Flittle,30,35,30,75,NA,255,42.5,IX,55,30
956,Espathra,95,60,60,105,NA,481,80.17,IX,101,60
957,Tinkatink,50,45,45,58,NA,297,49.5,IX,35,64
958,Tinkatuff,65,55,55,78,NA,380,63.33,IX,45,82
959,Tinkaton,85,75,77,94,NA,506,84.33,IX,70,105
960,Wiglett,10,55,25,95,NA,245,40.83,IX,35,25
961,Wugtrio,35,100,50,120,NA,425,70.83,IX,50,70
962,Bombirdier,70,103,85,82,NA,485,80.83,IX,60,85
963,Finizen,70,45,40,75,NA,315,52.5,IX,45,40
964,Palafin Zero,100,70,72,100,NA,457,76.17,IX,53,62
964,Palafin Hero,100,160,97,100,NA,650,108.33,IX,106,87
965,Varoom,45,70,63,47,NA,300,50,IX,30,45
966,Revavroom,80,119,90,90,NA,500,83.33,IX,54,67
967,Cyclizar,70,95,65,121,NA,501,83.5,IX,85,65
968,Orthworm,70,85,145,65,NA,480,80,IX,60,55
969,Glimmet,48,35,42,60,NA,350,58.33,IX,105,60
970,Glimmora,83,55,90,86,NA,525,87.5,IX,130,81
971,Greavard,50,61,60,34,NA,290,48.33,IX,30,55
972,Houndstone,72,101,100,68,NA,488,81.33,IX,50,97
973,Flamigo,82,115,74,90,NA,500,83.33,IX,75,64
974,Cetoddle,108,68,45,43,NA,334,55.67,IX,30,40
975,Cetitan,170,113,65,73,NA,521,86.83,IX,45,55
976,Veluza,90,102,73,70,NA,478,79.67,IX,78,65
977,Dondozo,150,100,115,35,NA,530,88.33,IX,65,65
978,Tatsugiri,68,50,60,82,NA,475,79.17,IX,120,95
979,Annihilape,110,115,80,90,NA,535,89.17,IX,50,90
980,Clodsire,130,75,60,20,NA,430,71.67,IX,45,100
981,Farigiraf,120,90,70,60,NA,520,86.67,IX,110,70
982,Dudunsparce,125,100,80,55,NA,520,86.67,IX,85,75
983,Kingambit,100,135,120,50,NA,550,91.67,IX,60,85
984,Great Tusk,115,131,131,87,NA,570,95,IX,53,53
985,Scream Tail,115,65,99,111,NA,570,95,IX,65,115
986,Brute Bonnet,111,127,99,55,NA,570,95,IX,79,99
987,Flutter Mane,55,55,55,135,NA,570,95,IX,135,135
988,Slither Wing,85,135,79,81,NA,570,95,IX,85,105
989,Sandy Shocks,85,81,97,101,NA,570,95,IX,121,85
990,Iron Treads,90,112,120,106,NA,570,95,IX,72,70
991,Iron Bundle,56,80,114,136,NA,570,95,IX,124,60
992,Iron Hands,154,140,108,50,NA,570,95,IX,50,68
993,Iron Jugulis,94,80,86,108,NA,570,95,IX,122,80
994,Iron Moth,80,70,60,110,NA,570,95,IX,140,110
995,Iron Thorns,100,134,110,72,NA,570,95,IX,70,84
996,Frigibax,65,75,45,55,NA,320,53.33,IX,35,45
997,Arctibax,90,95,66,62,NA,423,70.5,IX,45,65
998,Baxcalibur,115,145,92,87,NA,600,100,IX,75,86
999,Gimmighoul Chest Form,45,30,70,10,NA,300,50,IX,75,70
999,Gimmighoul Roaming Form,45,30,25,80,NA,300,50,IX,75,45
1000,Gholdengo,87,60,95,84,NA,550,91.67,IX,133,91
1001,Wo-Chien,85,85,100,70,NA,570,95,IX,95,135
1002,Chien-Pao,80,120,80,135,NA,570,95,IX,90,65
1003,Ting-Lu,155,110,125,45,NA,570,95,IX,55,80
1004,Chi-Yu,55,80,80,100,NA,570,95,IX,135,120
1005,Roaring Moon,105,139,71,119,NA,590,98.33,IX,55,101
1006,Iron Valiant,74,130,90,116,NA,590,98.33,IX,120,60
1007,Koraidon,100,135,115,135,NA,670,111.67,IX,85,100
1008,Miraidon,100,85,100,135,NA,670,111.67,IX,135,115
1009,Walking Wake,99,83,91,109,NA,590,98.33,IX,125,83
1010,Iron Leaves,90,130,88,104,NA,590,98.33,IX,70,108
1011,Dipplin,80,80,110,40,NA,485,80.83,IX,95,80
1012,Poltchageist,40,45,45,50,NA,308,51.33,IX,74,54
1013,Sinistcha,71,60,106,70,NA,508,84.67,IX,121,80
1014,Okidogi,88,128,115,80,NA,555,92.5,IX,58,86
1015,Munkidori,88,75,66,106,NA,555,92.5,IX,130,90
1016,Fezandipiti,88,91,82,99,NA,555,92.5,IX,70,125
1017,Ogerpon,80,120,84,110,NA,550,91.67,IX,60,96
1018,Archaludon,90,105,130,85,NA,600,100,IX,125,65
1019,Hydrapple,106,80,110,44,NA,540,90,IX,120,80
1020,Gouging Fire,105,115,121,91,NA,590,98.33,IX,65,93
1021,Raging Bolt,125,73,91,75,NA,590,98.33,IX,137,89
1022,Iron Boulder,90,120,80,124,NA,590,98.33,IX,68,108
1023,Iron Crown,90,72,100,98,NA,590,98.33,IX,122,108
1024,Terapagos Normal Form,90,65,85,60,NA,450,75,IX,65,85
1024,Terapagos Terastal Form,95,95,110,85,NA,600,100,IX,105,110
1024,Terapagos Stellar Form,160,105,110,85,NA,700,116.67,IX,130,110
1025,Pecharunt,88,88,160,88,NA,600,100,IX,88,88
1,Bulbasaur,45,49,49,45,NA,318,53,II-V,65,65
2,Ivysaur,60,62,63,60,NA,405,67.5,II-V,80,80
3,Venusaur,80,82,83,80,NA,525,87.5,II-V,100,100
4,Charmander,39,52,43,65,NA,309,51.5,II-V,60,50
5,Charmeleon,58,64,58,80,NA,405,67.5,II-V,80,65
6,Charizard,78,84,78,100,NA,534,89,II-V,109,85
7,Squirtle,44,48,65,43,NA,314,52.33,II-V,50,64
8,Wartortle,59,63,80,58,NA,405,67.5,II-V,65,80
9,Blastoise,79,83,100,78,NA,530,88.33,II-V,85,105
10,Caterpie,45,30,35,45,NA,195,32.5,II-V,20,20
11,Metapod,50,20,55,30,NA,205,34.17,II-V,25,25
12,Butterfree,60,45,50,70,NA,385,64.17,II-V,80,80
13,Weedle,40,35,30,50,NA,195,32.5,II-V,20,20
14,Kakuna,45,25,50,35,NA,205,34.17,II-V,25,25
15,Beedrill,65,80,40,75,NA,385,64.17,II-V,45,80
16,Pidgey,40,45,40,56,NA,251,41.83,II-V,35,35
17,Pidgeotto,63,60,55,71,NA,349,58.17,II-V,50,50
18,Pidgeot,83,80,75,91,NA,469,78.17,II-V,70,70
19,Rattata,30,56,35,72,NA,253,42.17,II-V,25,35
20,Raticate,55,81,60,97,NA,413,68.83,II-V,50,70
21,Spearow,40,60,30,70,NA,262,43.67,II-V,31,31
22,Fearow,65,90,65,100,NA,442,73.67,II-V,61,61
23,Ekans,35,60,44,55,NA,288,48,II-V,40,54
24,Arbok,60,85,69,80,NA,438,73,II-V,65,79
25,Pikachu,35,55,30,90,NA,300,50,II-V,50,40
26,Raichu,60,90,55,100,NA,475,79.17,II-V,90,80
27,Sandshrew,50,75,85,40,NA,300,50,II-V,20,30
28,Sandslash,75,100,110,65,NA,450,75,II-V,45,55
29,Nidoran♀,55,47,52,41,NA,275,45.83,II-V,40,40
30,Nidorina,70,62,67,56,NA,365,60.83,II-V,55,55
31,Nidoqueen,90,82,87,76,NA,495,82.5,II-V,75,85
32,Nidoran♂,46,57,40,50,NA,273,45.5,II-V,40,40
33,Nidorino,61,72,57,65,NA,365,60.83,II-V,55,55
34,Nidoking,81,92,77,85,NA,495,82.5,II-V,85,75
35,Clefairy,70,45,48,35,NA,323,53.83,II-V,60,65
36,Clefable,95,70,73,60,NA,473,78.83,II-V,85,90
37,Vulpix,38,41,40,65,NA,299,49.83,II-V,50,65
38,Ninetales,73,76,75,100,NA,505,84.17,II-V,81,100
39,Jigglypuff,115,45,20,20,NA,270,45,II-V,45,25
40,Wigglytuff,140,70,45,45,NA,425,70.83,II-V,75,50
41,Zubat,40,45,35,55,NA,245,40.83,II-V,30,40
42,Golbat,75,80,70,90,NA,455,75.83,II-V,65,75
43,Oddish,45,50,55,30,NA,320,53.33,II-V,75,65
44,Gloom,60,65,70,40,NA,395,65.83,II-V,85,75
45,Vileplume,75,80,85,50,NA,480,80,II-V,100,90
46,Paras,35,70,55,25,NA,285,47.5,II-V,45,55
47,Parasect,60,95,80,30,NA,405,67.5,II-V,60,80
48,Venonat,60,55,50,45,NA,305,50.83,II-V,40,55
49,Venomoth,70,65,60,90,NA,450,75,II-V,90,75
50,Diglett,10,55,25,95,NA,265,44.17,II-V,35,45
51,Dugtrio,35,80,50,120,NA,405,67.5,II-V,50,70
52,Meowth,40,45,35,90,NA,290,48.33,II-V,40,40
53,Persian,65,70,60,115,NA,440,73.33,II-V,65,65
54,Psyduck,50,52,48,55,NA,320,53.33,II-V,65,50
55,Golduck,80,82,78,85,NA,500,83.33,II-V,95,80
56,Mankey,40,80,35,70,NA,305,50.83,II-V,35,45
57,Primeape,65,105,60,95,NA,455,75.83,II-V,60,70
58,Growlithe,55,70,45,60,NA,350,58.33,II-V,70,50
59,Arcanine,90,110,80,95,NA,555,92.5,II-V,100,80
60,Poliwag,40,50,40,90,NA,300,50,II-V,40,40
61,Poliwhirl,65,65,65,90,NA,385,64.17,II-V,50,50
62,Poliwrath,90,85,95,70,NA,500,83.33,II-V,70,90
63,Abra,25,20,15,90,NA,310,51.67,II-V,105,55
64,Kadabra,40,35,30,105,NA,400,66.67,II-V,120,70
65,Alakazam,55,50,45,120,NA,490,81.67,II-V,135,85
66,Machop,70,80,50,35,NA,305,50.83,II-V,35,35
67,Machoke,80,100,70,45,NA,405,67.5,II-V,50,60
68,Machamp,90,130,80,55,NA,505,84.17,II-V,65,85
69,Bellsprout,50,75,35,40,NA,300,50,II-V,70,30
70,Weepinbell,65,90,50,55,NA,390,65,II-V,85,45
71,Victreebel,80,105,65,70,NA,480,80,II-V,100,60
72,Tentacool,40,40,35,70,NA,335,55.83,II-V,50,100
73,Tentacruel,80,70,65,100,NA,515,85.83,II-V,80,120
74,Geodude,40,80,100,20,NA,300,50,II-V,30,30
75,Graveler,55,95,115,35,NA,390,65,II-V,45,45
76,Golem,80,110,130,45,NA,485,80.83,II-V,55,65
77,Ponyta,50,85,55,90,NA,410,68.33,II-V,65,65
78,Rapidash,65,100,70,105,NA,500,83.33,II-V,80,80
79,Slowpoke,90,65,65,15,NA,315,52.5,II-V,40,40
80,Slowbro,95,75,110,30,NA,490,81.67,II-V,100,80
81,Magnemite,25,35,70,45,NA,325,54.17,II-V,95,55
82,Magneton,50,60,95,70,NA,465,77.5,II-V,120,70
83,Farfetch'd,52,65,55,60,NA,352,58.67,II-V,58,62
84,Doduo,35,85,45,75,NA,310,51.67,II-V,35,35
85,Dodrio,60,110,70,100,NA,460,76.67,II-V,60,60
86,Seel,65,45,55,45,NA,325,54.17,II-V,45,70
87,Dewgong,90,70,80,70,NA,475,79.17,II-V,70,95
88,Grimer,80,80,50,25,NA,325,54.17,II-V,40,50
89,Muk,105,105,75,50,NA,500,83.33,II-V,65,100
90,Shellder,30,65,100,40,NA,305,50.83,II-V,45,25
91,Cloyster,50,95,180,70,NA,525,87.5,II-V,85,45
92,Gastly,30,35,30,80,NA,310,51.67,II-V,100,35
93,Haunter,45,50,45,95,NA,405,67.5,II-V,115,55
94,Gengar,60,65,60,110,NA,500,83.33,II-V,130,75
95,Onix,35,45,160,70,NA,385,64.17,II-V,30,45
96,Drowzee,60,48,45,42,NA,328,54.67,II-V,43,90
97,Hypno,85,73,70,67,NA,483,80.5,II-V,73,115
98,Krabby,30,105,90,50,NA,325,54.17,II-V,25,25
99,Kingler,55,130,115,75,NA,475,79.17,II-V,50,50
100,Voltorb,40,30,50,100,NA,330,55,II-V,55,55
101,Electrode,60,50,70,140,NA,480,80,II-V,80,80
102,Exeggcute,60,40,80,40,NA,325,54.17,II-V,60,45
103,Exeggutor,95,95,85,55,NA,520,86.67,II-V,125,65
104,Cubone,50,50,95,35,NA,320,53.33,II-V,40,50
105,Marowak,60,80,110,45,NA,425,70.83,II-V,50,80
106,Hitmonlee,50,120,53,87,NA,455,75.83,II-V,35,110
107,Hitmonchan,50,105,79,76,NA,455,75.83,II-V,35,110
108,Lickitung,90,55,75,30,NA,385,64.17,II-V,60,75
109,Koffing,40,65,95,35,NA,340,56.67,II-V,60,45
110,Weezing,65,90,120,60,NA,490,81.67,II-V,85,70
111,Rhyhorn,80,85,95,25,NA,345,57.5,II-V,30,30
112,Rhydon,105,130,120,40,NA,485,80.83,II-V,45,45
113,Chansey,250,5,5,50,NA,450,75,II-V,35,105
114,Tangela,65,55,115,60,NA,435,72.5,II-V,100,40
115,Kangaskhan,105,95,80,90,NA,490,81.67,II-V,40,80
116,Horsea,30,40,70,60,NA,295,49.17,II-V,70,25
117,Seadra,55,65,95,85,NA,440,73.33,II-V,95,45
118,Goldeen,45,67,60,63,NA,320,53.33,II-V,35,50
119,Seaking,80,92,65,68,NA,450,75,II-V,65,80
120,Staryu,30,45,55,85,NA,340,56.67,II-V,70,55
121,Starmie,60,75,85,115,NA,520,86.67,II-V,100,85
122,Mr. Mime,40,45,65,90,NA,460,76.67,II-V,100,120
123,Scyther,70,110,80,105,NA,500,83.33,II-V,55,80
124,Jynx,65,50,35,95,NA,455,75.83,II-V,115,95
125,Electabuzz,65,83,57,105,NA,490,81.67,II-V,95,85
126,Magmar,65,95,57,93,NA,495,82.5,II-V,100,85
127,Pinsir,65,125,100,85,NA,500,83.33,II-V,55,70
128,Tauros,75,100,95,110,NA,490,81.67,II-V,40,70
129,Magikarp,20,10,55,80,NA,200,33.33,II-V,15,20
130,Gyarados,95,125,79,81,NA,540,90,II-V,60,100
131,Lapras,130,85,80,60,NA,535,89.17,II-V,85,95
132,Ditto,48,48,48,48,NA,288,48,II-V,48,48
133,Eevee,55,55,50,55,NA,325,54.17,II-V,45,65
134,Vaporeon,130,65,60,65,NA,525,87.5,II-V,110,95
135,Jolteon,65,65,60,130,NA,525,87.5,II-V,110,95
136,Flareon,65,130,60,65,NA,525,87.5,II-V,95,110
137,Porygon,65,60,70,40,NA,395,65.83,II-V,85,75
138,Omanyte,35,40,100,35,NA,355,59.17,II-V,90,55
139,Omastar,70,60,125,55,NA,495,82.5,II-V,115,70
140,Kabuto,30,80,90,55,NA,355,59.17,II-V,55,45
141,Kabutops,60,115,105,80,NA,495,82.5,II-V,65,70
142,Aerodactyl,80,105,65,130,NA,515,85.83,II-V,60,75
143,Snorlax,160,110,65,30,NA,540,90,II-V,65,110
144,Articuno,90,85,100,85,NA,580,96.67,II-V,95,125
145,Zapdos,90,90,85,100,NA,580,96.67,II-V,125,90
146,Moltres,90,100,90,90,NA,580,96.67,II-V,125,85
147,Dratini,41,64,45,50,NA,300,50,II-V,50,50
148,Dragonair,61,84,65,70,NA,420,70,II-V,70,70
149,Dragonite,91,134,95,80,NA,600,100,II-V,100,100
150,Mewtwo,106,110,90,130,NA,680,113.33,II-V,154,90
151,Mew,100,100,100,100,NA,600,100,II-V,100,100
152,Chikorita,45,49,65,45,NA,318,53,II-V,49,65
153,Bayleef,60,62,80,60,NA,405,67.5,II-V,63,80
154,Meganium,80,82,100,80,NA,525,87.5,II-V,83,100
155,Cyndaquil,39,52,43,65,NA,309,51.5,II-V,60,50
156,Quilava,58,64,58,80,NA,405,67.5,II-V,80,65
157,Typhlosion,78,84,78,100,NA,534,89,II-V,109,85
158,Totodile,50,65,64,43,NA,314,52.33,II-V,44,48
159,Croconaw,65,80,80,58,NA,405,67.5,II-V,59,63
160,Feraligatr,85,105,100,78,NA,530,88.33,II-V,79,83
161,Sentret,35,46,34,20,NA,215,35.83,II-V,35,45
162,Furret,85,76,64,90,NA,415,69.17,II-V,45,55
163,Hoothoot,60,30,30,50,NA,262,43.67,II-V,36,56
164,Noctowl,100,50,50,70,NA,442,73.67,II-V,76,96
165,Ledyba,40,20,30,55,NA,265,44.17,II-V,40,80
166,Ledian,55,35,50,85,NA,390,65,II-V,55,110
167,Spinarak,40,60,40,30,NA,250,41.67,II-V,40,40
168,Ariados,70,90,70,40,NA,390,65,II-V,60,60
169,Crobat,85,90,80,130,NA,535,89.17,II-V,70,80
170,Chinchou,75,38,38,67,NA,330,55,II-V,56,56
171,Lanturn,125,58,58,67,NA,460,76.67,II-V,76,76
172,Pichu,20,40,15,60,NA,205,34.17,II-V,35,35
173,Cleffa,50,25,28,15,NA,218,36.33,II-V,45,55
174,Igglybuff,90,30,15,15,NA,210,35,II-V,40,20
175,Togepi,35,20,65,20,NA,245,40.83,II-V,40,65
176,Togetic,55,40,85,40,NA,405,67.5,II-V,80,105
177,Natu,40,50,45,70,NA,320,53.33,II-V,70,45
178,Xatu,65,75,70,95,NA,470,78.33,II-V,95,70
179,Mareep,55,40,40,35,NA,280,46.67,II-V,65,45
180,Flaaffy,70,55,55,45,NA,365,60.83,II-V,80,60
181,Ampharos,90,75,75,55,NA,500,83.33,II-V,115,90
182,Bellossom,75,80,85,50,NA,480,80,II-V,90,100
183,Marill,70,20,50,40,NA,250,41.67,II-V,20,50
184,Azumarill,100,50,80,50,NA,410,68.33,II-V,50,80
185,Sudowoodo,70,100,115,30,NA,410,68.33,II-V,30,65
186,Politoed,90,75,75,70,NA,500,83.33,II-V,90,100
187,Hoppip,35,35,40,50,NA,250,41.67,II-V,35,55
188,Skiploom,55,45,50,80,NA,340,56.67,II-V,45,65
189,Jumpluff,75,55,70,110,NA,450,75,II-V,55,85
190,Aipom,55,70,55,85,NA,360,60,II-V,40,55
191,Sunkern,30,30,30,30,NA,180,30,II-V,30,30
192,Sunflora,75,75,55,30,NA,425,70.83,II-V,105,85
193,Yanma,65,65,45,95,NA,390,65,II-V,75,45
194,Wooper,55,45,45,15,NA,210,35,II-V,25,25
195,Quagsire,95,85,85,35,NA,430,71.67,II-V,65,65
196,Espeon,65,65,60,110,NA,525,87.5,II-V,130,95
197,Umbreon,95,65,110,65,NA,525,87.5,II-V,60,130
198,Murkrow,60,85,42,91,NA,405,67.5,II-V,85,42
199,Slowking,95,75,80,30,NA,490,81.67,II-V,100,110
200,Misdreavus,60,60,60,85,NA,435,72.5,II-V,85,85
201,Unown,48,72,48,48,NA,336,56,II-V,72,48
202,Wobbuffet,190,33,58,33,NA,405,67.5,II-V,33,58
203,Girafarig,70,80,65,85,NA,455,75.83,II-V,90,65
204,Pineco,50,65,90,15,NA,290,48.33,II-V,35,35
205,Forretress,75,90,140,40,NA,465,77.5,II-V,60,60
206,Dunsparce,100,70,70,45,NA,415,69.17,II-V,65,65
207,Gligar,65,75,105,85,NA,430,71.67,II-V,35,65
208,Steelix,75,85,200,30,NA,510,85,II-V,55,65
209,Snubbull,60,80,50,30,NA,300,50,II-V,40,40
210,Granbull,90,120,75,45,NA,450,75,II-V,60,60
211,Qwilfish,65,95,75,85,NA,430,71.67,II-V,55,55
212,Scizor,70,130,100,65,NA,500,83.33,II-V,55,80
213,Shuckle,20,10,230,5,NA,505,84.17,II-V,10,230
214,Heracross,80,125,75,85,NA,500,83.33,II-V,40,95
215,Sneasel,55,95,55,115,NA,430,71.67,II-V,35,75
216,Teddiursa,60,80,50,40,NA,330,55,II-V,50,50
217,Ursaring,90,130,75,55,NA,500,83.33,II-V,75,75
218,Slugma,40,40,40,20,NA,250,41.67,II-V,70,40
219,Magcargo,50,50,120,30,NA,410,68.33,II-V,80,80
220,Swinub,50,50,40,50,NA,250,41.67,II-V,30,30
221,Piloswine,100,100,80,50,NA,450,75,II-V,60,60
222,Corsola,55,55,85,35,NA,380,63.33,II-V,65,85
223,Remoraid,35,65,35,65,NA,300,50,II-V,65,35
224,Octillery,75,105,75,45,NA,480,80,II-V,105,75
225,Delibird,45,55,45,75,NA,330,55,II-V,65,45
226,Mantine,65,40,70,70,NA,465,77.5,II-V,80,140
227,Skarmory,65,80,140,70,NA,465,77.5,II-V,40,70
228,Houndour,45,60,30,65,NA,330,55,II-V,80,50
229,Houndoom,75,90,50,95,NA,500,83.33,II-V,110,80
230,Kingdra,75,95,95,85,NA,540,90,II-V,95,95
231,Phanpy,90,60,60,40,NA,330,55,II-V,40,40
232,Donphan,90,120,120,50,NA,500,83.33,II-V,60,60
233,Porygon2,85,80,90,60,NA,515,85.83,II-V,105,95
234,Stantler,73,95,62,85,NA,465,77.5,II-V,85,65
235,Smeargle,55,20,35,75,NA,250,41.67,II-V,20,45
236,Tyrogue,35,35,35,35,NA,210,35,II-V,35,35
237,Hitmontop,50,95,95,70,NA,455,75.83,II-V,35,110
238,Smoochum,45,30,15,65,NA,305,50.83,II-V,85,65
239,Elekid,45,63,37,95,NA,360,60,II-V,65,55
240,Magby,45,75,37,83,NA,365,60.83,II-V,70,55
241,Miltank,95,80,105,100,NA,490,81.67,II-V,40,70
242,Blissey,255,10,10,55,NA,540,90,II-V,75,135
243,Raikou,90,85,75,115,NA,580,96.67,II-V,115,100
244,Entei,115,115,85,100,NA,580,96.67,II-V,90,75
245,Suicune,100,75,115,85,NA,580,96.67,II-V,90,115
246,Larvitar,50,64,50,41,NA,300,50,II-V,45,50
247,Pupitar,70,84,70,51,NA,410,68.33,II-V,65,70
248,Tyranitar,100,134,110,61,NA,600,100,II-V,95,100
249,Lugia,106,90,130,110,NA,680,113.33,II-V,90,154
250,Ho-Oh,106,130,90,90,NA,680,113.33,II-V,110,154
251,Celebi,100,100,100,100,NA,600,100,II-V,100,100
252,Treecko,40,45,35,70,NA,310,51.67,II-V,65,55
253,Grovyle,50,65,45,95,NA,405,67.5,II-V,85,65
254,Sceptile,70,85,65,120,NA,530,88.33,II-V,105,85
255,Torchic,45,60,40,45,NA,310,51.67,II-V,70,50
256,Combusken,60,85,60,55,NA,405,67.5,II-V,85,60
257,Blaziken,80,120,70,80,NA,530,88.33,II-V,110,70
258,Mudkip,50,70,50,40,NA,310,51.67,II-V,50,50
259,Marshtomp,70,85,70,50,NA,405,67.5,II-V,60,70
260,Swampert,100,110,90,60,NA,535,89.17,II-V,85,90
261,Poochyena,35,55,35,35,NA,220,36.67,II-V,30,30
262,Mightyena,70,90,70,70,NA,420,70,II-V,60,60
263,Zigzagoon,38,30,41,60,NA,240,40,II-V,30,41
264,Linoone,78,70,61,100,NA,420,70,II-V,50,61
265,Wurmple,45,45,35,20,NA,195,32.5,II-V,20,30
266,Silcoon,50,35,55,15,NA,205,34.17,II-V,25,25
